email,texto,categoria,sentimiento
laura.mendoza85202@gmail.com,"""Estoy satisfecho con la oferta. Gracias.""",Ventas,Positivo
mateo.ortiz26577@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
cristian.mendoza65061@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
elena.torres32764@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
isabel.herrera98446@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
natalia.rodriguez61413@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
fernando.navarro22054@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
valentina.navarro92473@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
monica.vega10544@gmail.com,"""Me  cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
elena.rodriguez17393@gmail.com,"""No  tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
alejandro.castro34005@gmail.com,"""Quisiera conocer los canales de asistencia. Gracias.""",Atención General,Neutral
jorge.vega70045@gmail.com,"""Me  cobraron dos veces el mismo servicio.""",Facturación,Negativo
sebastian.ramos76432@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
jorge.lopez20358@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Gracias.""",Ventas,Negativo
elena.morales28414@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
veronica.cabrera52283@gmail.com,"""La  señal mejoro bastante, muchas gracias.""",Técnico,Positivo
ana.lopez23098@gmail.com,"""Me  cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
carolina.cabrera46702@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
laura.morales45866@gmail.com,"""El servicio falla y la factura parece tener un error. Por favor.""",Atención General,Negativo
cristian.cabrera87496@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
mateo.ramos91751@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
mateo.rodriguez1665@gmail.com,"""Solucionaron  mi problema rapidamente.""",Técnico,Positivo
monica.sanchez89451@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
valentina.silva32881@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
monica.mendoza85559@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
valentina.ramirez15671@gmail.com,"""la atencion fue excelente y me ayudaron con mis dudas.""",Atención General,Positivo
alejandro.castro89740@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
jorge.morales64733@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Por favor.""",Atención General,Negativo
laura.torres98874@gmail.com,"""Quisiera comparar las velocidades de los planes. Por favor.""",Ventas,Neutral
paola.ramirez91948@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
mateo.morales83000@gmail.com,"""Estoy contento con la solucion y el servicio. Por favor.""",Atención General,Positivo
isabel.navarro67075@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
sebastian.castro32588@gmail.com,"""La respuesta fue clara, amable y muy util. Por favor.""",Atención General,Positivo
david.sanchez12076@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Gracias.""",Atención General,Negativo
maria.mendoza19166@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
sofia.silva56223@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
monica.garcia43057@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
ricardo.cabrera12339@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
miguel.vega93069@gmail.com,"""estoy satisfecho con la oferta.""",Ventas,Positivo
daniela.herrera32139@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
carlos.morales8672@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Por favor.""",Atención General,Negativo
diego.navarro64885@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
cristian.rodriguez66371@gmail.com,"""¿Qué promociones tienen actualmente? Por favor.""",Ventas,Neutral
pablo.gomez74072@gmail.com,"""No me parece correcto que cambien el precio despues. Por favor.""",Ventas,Negativo
pablo.lopez24754@gmail.com,"""la publicidad promete mucho y no explican las condiciones.""",Ventas,Negativo
laura.silva40130@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
laura.lopez14727@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
daniela.torres23232@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
sebastian.herrera96387@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
diego.gomez28050@gmail.com,"""Excelente atencion para resolver mis dudas. Gracias.""",Ventas,Positivo
monica.garcia10853@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
david.martinez65105@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
carolina.garcia85402@gmail.com,"""me gusto la promocion y seguramente contratare.""",Ventas,Positivo
alejandro.rodriguez49876@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
isabel.garcia86721@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Gracias.""",Atención General,Negativo
gabriel.silva3639@gmail.com,"""Ahora  el internet funciona muy bien.""",Técnico,Positivo
alejandro.castro31532@gmail.com,"""la atencion para contratar fue muy mala.""",Ventas,Negativo
jose.martinez83415@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
paola.herrera95800@gmail.com,"""La respuesta fue clara, amable y muy util. Gracias.""",Atención General,Positivo
paola.cabrera54328@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
ricardo.castro70694@gmail.com,"""¿Qué promociones tienen actualmente? Por favor.""",Ventas,Neutral
diego.sanchez25937@gmail.com,"""Quisiera  saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
laura.navarro30776@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
monica.silva32023@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
monica.navarro23050@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
cristian.gomez16208@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
isabel.perez72643@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Por favor.""",Ventas,Neutral
jose.ramos60592@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
isabel.martinez42231@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Gracias.""",Ventas,Neutral
valentina.lopez97758@gmail.com,"""¿Cómo  puedo actualizar el metodo de pago?""",Facturación,Neutral
mateo.ortiz81555@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Gracias.""",Ventas,Negativo
sofia.herrera31124@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Por favor.""",Atención General,Neutral
fernando.lopez77368@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
fernando.vargas91001@gmail.com,"""Me gusto la promocion y seguramente contratare. Gracias.""",Ventas,Positivo
laura.cabrera85002@gmail.com,"""¿Pueden indicarme cómo proceder? Por favor.""",Atención General,Neutral
mateo.mendoza26136@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
elena.castro97380@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
paola.vega90811@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
ricardo.perez78266@gmail.com,"""El equipo de soporte me atendio muy bien. Por favor.""",Atención General,Positivo
monica.garcia58058@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
veronica.garcia73061@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
alejandro.morales73437@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
natalia.torres36459@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Gracias.""",Atención General,Positivo
maria.herrera2236@gmail.com,"""el servicio falla y la factura parece tener un error.""",Atención General,Negativo
sofia.martinez41434@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
monica.ramos55647@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
andres.vega811@gmail.com,"""El  modem no enciende y nadie me ayuda.""",Técnico,Negativo
carlos.sanchez98223@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
fernando.navarro12166@gmail.com,"""me gusto la promocion y seguramente contratare.""",Ventas,Positivo
carolina.vega38853@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
fernando.sanchez70908@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
andres.morales97548@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
ana.ramirez76069@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
jorge.vargas42698@gmail.com,"""Quisiera identificar el área correspondiente. Por favor.""",Atención General,Neutral
ricardo.morales80952@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
laura.ramos866@gmail.com,"""La  señal se interrumpe ocasionalmente.""",Técnico,Neutral
diego.silva2628@gmail.com,"""No tengo interner desde la mañana y necesito una solucion.""",Técnico,Negativo
natalia.vega87998@gmail.com,"""Estoy satisfecho con la oferta. Gracias.""",Ventas,Positivo
daniela.torres1358@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Gracias.""",Atención General,Positivo
carolina.herrera30889@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
veronica.castro25790@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
sebastian.martinez78430@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
fernando.silva28194@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
andres.gomez10089@gmail.com,"""Me  cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
laura.ramos26658@gmail.com,"""Necesito  una copia de mi factura.""",Facturación,Neutral
paola.silva29257@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
ana.navarro26552@gmail.com,"""Me  cobraron dos veces el mismo servicio.""",Facturación,Negativo
natalia.gomez64163@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
miguel.herrera72535@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
diego.herrera65572@gmail.com,"""¿Cuánto demora la instalacion? Por favor.""",Ventas,Neutral
camila.morales90607@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
gabriel.ramos90648@gmail.com,"""La respuesta fue clara, amable y muy util. Por favor.""",Atención General,Positivo
elena.navarro91195@gmail.com,"""¿Cómo  puedo actualizar el metodo de pago?""",Facturación,Neutral
sofia.martinez75@gmail.com,"""La respuesta fue clara, amable y muy util. Gracias.""",Atención General,Positivo
valentina.morales10448@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
veronica.rodriguez26027@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
natalia.martinez11494@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
daniela.martinez13129@gmail.com,"""el servicio falla y la factura parece tener un error.""",Atención General,Negativo
miguel.silva73669@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
laura.mendoza23748@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
isabel.ortiz60698@gmail.com,"""La promocion me parecio muy buena. Por favor.""",Ventas,Positivo
sofia.lopez41994@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
isabel.navarro84988@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
andres.silva53134@gmail.com,"""quisiera conocer los canales de asistencia.""",Atención General,Neutral
gabriel.gomez45404@gmail.com,"""la promocion me parecio muy buena.""",Ventas,Positivo
jorge.torres17579@gmail.com,"""El  internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
monica.mendoza74061@gmail.com,"""Me  cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
jorge.martinez85113@gmail.com,"""estoy teniendo varios problemas y no se a que departamento corresponde.""",Atención General,Negativo
maria.perez13545@gmail.com,"""necesito informacion sobre mi servicio.""",Atención General,Neutral
pablo.castro33510@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
isabel.rodriguez21221@gmail.com,"""¿cuánto demora la instalacion?""",Ventas,Neutral
diego.cabrera10426@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
ricardo.torres86261@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
gabriel.castro65988@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
elena.silva61303@gmail.com,"""La informacion de los planes es confusa. Gracias.""",Ventas,Negativo
elena.vega99599@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
pablo.morales23998@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
ricardo.rodriguez83292@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
lucia.herrera31181@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
monica.torres1694@gmail.com,"""La  velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
pablo.ramirez33704@gmail.com,"""la atencion fue excelente y me ayudaron con mis dudas.""",Atención General,Positivo
lucia.mendoza58283@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
gabriel.garcia66402@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
veronica.ramirez46204@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
miguel.silva9287@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
camila.lopez3443@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
andres.gomez81315@gmail.com,"""Necesito informacion sobre mi servicio. Gracias.""",Atención General,Neutral
sofia.mendoza77189@gmail.com,"""El servicio falla y la factura parece tener un error. Por favor.""",Atención General,Negativo
camila.torres56513@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
maria.torres84443@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
alejandro.ortiz59035@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
jose.torres18225@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Por favor.""",Atención General,Positivo
camila.lopez4815@gmail.com,"""Quisiera comparar las velocidades de los planes. Por favor.""",Ventas,Neutral
miguel.torres38866@gmail.com,"""No me parece correcto que cambien el precio despues. Gracias.""",Ventas,Negativo
pablo.mendoza79546@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
jose.morales41896@gmail.com,"""Me  cobraron dos veces el mismo servicio.""",Facturación,Negativo
jose.gomez5137@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
mateo.ramirez22009@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
sofia.vega99564@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
valentina.herrera9346@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
jose.vega31117@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
veronica.gomez24627@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
ana.ramirez97594@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
carolina.vargas25143@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
maria.sanchez91787@gmail.com,"""mi conexion no funciona y no entiendo el valor del recibo.""",Atención General,Negativo
cristian.gomez48963@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
alejandro.morales62878@gmail.com,"""Excelente atencion para resolver mis dudas. Por favor.""",Ventas,Positivo
mateo.perez13740@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
sebastian.garcia48790@gmail.com,"""¿puedo cambiar mi plan actual?""",Ventas,Neutral
maria.perez87972@gmail.com,"""¿Puedo cambiar mi plan actual? Gracias.""",Ventas,Neutral
pablo.mendoza2140@gmail.com,"""¿puedo cambiar mi plan actual?""",Ventas,Neutral
laura.castro67718@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Gracias.""",Atención General,Negativo
maria.rodriguez97570@gmail.com,"""la promocion me parecio muy buena.""",Ventas,Positivo
cristian.navarro82905@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
cristian.garcia95044@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
ricardo.ramos50167@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
isabel.martinez12282@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
diego.cabrera85937@gmail.com,"""la atencion fue excelente y me ayudaron con mis dudas.""",Atención General,Positivo
gabriel.lopez22659@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Gracias.""",Ventas,Negativo
valentina.martinez81537@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
andres.silva88529@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
jorge.navarro64754@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
andres.navarro6155@gmail.com,"""tengo cortes de señal y quiero cambiar de plan.""",Atención General,Negativo
valentina.garcia55339@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Por favor.""",Ventas,Neutral
lucia.ramos41321@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
miguel.silva47160@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
camila.navarro45720@gmail.com,"""La  señal mejoro bastante, muchas gracias.""",Técnico,Positivo
gabriel.martinez39787@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
jorge.rodriguez48878@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
andres.gomez65955@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
natalia.ortiz95700@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
mateo.martinez71199@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Gracias.""",Atención General,Negativo
pablo.sanchez80730@gmail.com,"""me gusto la promocion y seguramente contratare.""",Ventas,Positivo
valentina.cabrera65847@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
camila.silva34872@gmail.com,"""¿Pueden indicarme cómo proceder? Gracias.""",Atención General,Neutral
paola.gomez87773@gmail.com,"""¿cuánto demora la instalacion?""",Ventas,Neutral
mateo.martinez25355@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
pablo.mendoza33360@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
maria.garcia79409@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
jorge.herrera9653@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
miguel.morales1154@gmail.com,"""El servicio falla y la factura parece tener un error. Por favor.""",Atención General,Negativo
mateo.garcia28832@gmail.com,"""quisiera comparar las velocidades de los planes.""",Ventas,Neutral
monica.martinez66830@gmail.com,"""¿Cuál  es la fecha limite para realizar el pago?""",Facturación,Neutral
sofia.martinez51443@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
andres.herrera24102@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
andres.ortiz99967@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
monica.morales55781@gmail.com,"""La atencion para contratar fue muy mala. Por favor.""",Ventas,Negativo
natalia.castro46887@gmail.com,"""Quisiera identificar el área correspondiente. Por favor.""",Atención General,Neutral
gabriel.cabrera74158@gmail.com,"""la promocion me parecio muy buena.""",Ventas,Positivo
sofia.rodriguez84736@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
andres.ortiz31026@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Gracias.""",Atención General,Negativo
elena.ramos5327@gmail.com,"""La promocion me parecio muy buena. Por favor.""",Ventas,Positivo
daniela.vargas13786@gmail.com,"""Necesito  una copia de mi factura.""",Facturación,Neutral
camila.gomez62864@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
diego.herrera61290@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Gracias.""",Atención General,Negativo
maria.torres57650@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
monica.navarro62982@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
elena.gomez59924@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
david.ramirez90054@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
diego.sanchez29198@gmail.com,"""la oferta me parece excelente.""",Ventas,Positivo
carolina.silva82009@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
diego.cabrera4511@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
maria.morales48174@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
elena.silva53259@gmail.com,"""quisiera comparar las velocidades de los planes.""",Ventas,Neutral
pablo.ramirez10303@gmail.com,"""estoy satisfecho con la oferta.""",Ventas,Positivo
laura.morales66724@gmail.com,"""necesito informacion sobre mi servicio.""",Atención General,Neutral
pablo.castro68229@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
lucia.torres11019@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
jorge.rodriguez14408@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
lucia.morales78669@gmail.com,"""Gracias  por corregir rapidamente el error de mi factura.""",Facturación,Positivo
miguel.silva2347@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
veronica.navarro94431@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
carlos.morales11552@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Gracias.""",Atención General,Positivo
monica.ortiz44309@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
miguel.sanchez16554@gmail.com,"""Excelente atencion para resolver mis dudas. Por favor.""",Ventas,Positivo
carolina.ortiz1670@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
lucia.vargas62838@gmail.com,"""la atencion fue excelente y me ayudaron con mis dudas.""",Atención General,Positivo
carolina.cabrera1481@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
laura.silva97361@gmail.com,"""No me parece correcto que cambien el precio despues. Gracias.""",Ventas,Negativo
lucia.cabrera41515@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
sebastian.castro23594@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
veronica.ramos30975@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
paola.torres37657@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
natalia.ortiz6222@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
ricardo.gomez22212@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
sofia.gomez39236@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
natalia.ramos92233@gmail.com,"""Estoy satisfecho con la oferta. Gracias.""",Ventas,Positivo
daniela.torres88964@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Gracias.""",Ventas,Negativo
ana.rodriguez66228@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
ricardo.lopez61572@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
fernando.mendoza59514@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
maria.morales29236@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
carlos.silva66805@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
pablo.torres54142@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
veronica.sanchez70286@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
laura.rodriguez26163@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
laura.gomez89459@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
miguel.mendoza85075@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
sebastian.ortiz64095@gmail.com,"""¿Cuál  es la fecha limite para realizar el pago?""",Facturación,Neutral
alejandro.lopez76481@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Por favor.""",Atención General,Negativo
lucia.morales77960@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
fernando.navarro54719@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
laura.gomez40500@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
andres.castro34716@gmail.com,"""No me parece correcto que cambien el precio despues. Gracias.""",Ventas,Negativo
lucia.morales97314@gmail.com,"""¿Qué promociones tienen actualmente? Gracias.""",Ventas,Neutral
jorge.vargas82612@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
carlos.ramirez25719@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
miguel.martinez85035@gmail.com,"""¿puedo cambiar mi plan actual?""",Ventas,Neutral
ana.navarro79812@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
carlos.rodriguez12829@gmail.com,"""Estoy  cansado de reclamar por el mismo error.""",Facturación,Negativo
sebastian.rodriguez28717@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
carlos.ortiz67811@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
elena.silva98546@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
sofia.vega54788@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
ricardo.ramirez29519@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
camila.vargas3242@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Por favor.""",Atención General,Negativo
jorge.gomez78556@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
